"key","status","en_was","en","translation"
"guides.directory.verifiedCta.body","edited","These guides accept requests through Cyprus Winter — Troodos, Akamas, and culture tours with email confirmation.","These guides take requests through Cyprus Winter — Troodos, Akamas, and culture tours.","המדריכים האלה מקבלים בקשות דרך Cyprus Winter — טרודוס, אקמאס וסיורי תרבות."
"guides.directory.verifiedCta.button","edited","Book a verified guide","Book a licensed guide","הזמינו מדריך מורשה"
"guides.directory.verifiedCta.title","edited","Verified winter hiking partners","Licensed hiking guides — bookable in-app","מדריכי טיולים מורשים — הזמנה באפליקציה"
"guides.directory.verifiedPartnersLink","edited","Book verified hiking partners →","Book licensed hiking guides →","הזמינו מדריך מורשה →"
"guides.troodosDecember.cards.duration","edited","","{km} km · ~{hours}h","{km} ק״מ · ~{hours} ש׳"
"guides.troodosDecember.cards.imageAlt","edited","","{name}, {region} — {km} km {difficulty} trail","{name}, {region} — מסלול {km} ק״מ {difficulty}"
"guides.troodosDecember.header.description","edited","","December in Troodos: crisp air, quiet trails, often clear before peak snow. Artemis is the gentler Chionistra loop when higher ridges hold snow; Atalante is a full-day 14 km hike—start early when ice-free. Caledonia Falls runs strong after rain.","דצמבר בטרודוס: אוויר צלול, שבילים שקטים, לעיתים פנויים לפני שלג השיא. Artemis הוא הלולאה העדינה יותר סביב Chionistra כשבחלקים הגבוהים יש שלג; Atalante הוא טיול יום מלא של 14 ק״מ — צאו מוקדם כשאין קרח. Caledonia Falls זורם חזק אחרי גשם."
"home.editorsPicks.items.artemis.desc","edited","","7 km of pine forest and ridge views","7 ק״מ יער אורנים ונופים מהרכס"
"home.insiderTips.weekday-quiet.body","edited","","Omodos, Lefkara, and the main sites fill up on weekends. Tuesday or Wednesday? You'll have the cobbles to yourself. Villages feel different when the tour buses have gone. Plan big days for midweek.","Omodos, Lefkara והאתרים העיקריים מתמלאים בסופ״ש. שלישי או רביעי? הריצוף כולו שלכם. הכפרים נראים אחרת כשאין אוטובוסי תיירים. תכננו ימים גדולים באמצע השבוע."
"home.rightNow.card.distanceKm","edited","","{distance} km","{distance} ק״מ"
"home.rightNow.card.distanceLessThanKm","edited","","< 1 km","< 1 ק״מ"
"home.startHere.chip.seeAll","edited","","See all","הצגו הכל"
"home.templates.kicker","edited","Pre-built itineraries","Pre-built plans","תוכניות מוכנות"
"home.trailConditionsStrip.asOf","new","","as of {date}","נכון ל{date}"
"home.trailConditionsStrip.cautionOnly","edited","{count} trails need caution","{count, plural, one {# trail needs caution} other {# trails need caution}}","{count, plural, one {שביל אחד דורש זהירות} other {# שבילים דורשים זהירות}}"
"home.trailConditionsStrip.heading","edited","Trails today","Troodos trails: winter status","שבילי טרודוס: מצב חורף"
"home.whyCyprus.coastTemp","edited","","Coast often 16–20°C","בחוף לרוב ⁦16–20°C⁩"
"install.page.benefits.items.icon","new","","An icon on your home screen that opens the guide full-screen, like an app.","סמל במסך הבית שפותח את המדריך במסך מלא, כמו אפליקציה."
"install.page.benefits.items.offline","new","","Your plan and recently viewed pages keep working when the signal drops in the mountains — bookings and live weather still need a connection.","התוכנית שלכם ודפים שנצפו לאחרונה ממשיכים לעבוד כשהקליטה נעלמת בהרים — הזמנות ומזג אוויר חי עדיין צריכים חיבור."
"install.page.benefits.items.shortcuts","new","","On Android, pressing and holding the icon offers shortcuts straight to your plan and to what's good right now.","ב-Android, לחיצה ארוכה על הסמל פותחת קיצורי דרך לתוכנית שלכם ולמה שכדאי ממש עכשיו."
"install.page.benefits.title","new","","What you get","מה מקבלים"
"install.page.header.description","new","","Cyprus Winter installs straight from your browser — no app store, a few seconds, almost no space. It stays the same site, always current.","Cyprus Winter מותקן ישירות מהדפדפן — בלי חנות אפליקציות, בתוך שניות, כמעט בלי מקום. זה נשאר אותו אתר, תמיד מעודכן."
"install.page.header.title","edited","Install on SiteGround","Save Cyprus Winter to your phone","שמרו את Cyprus Winter בטלפון"
"install.page.homeCta","new","","Explore the guide","לגלות את המדריך"
"install.page.meta.description","edited","Step-by-step instructions to deploy Cyprus Winter on SiteGround shared hosting. Static export, upload, and .htaccess setup.","Add Cyprus Winter to your home screen from your browser — no app store. Your plan and recently viewed pages keep working offline.","הוסיפו את Cyprus Winter למסך הבית ישירות מהדפדפן — בלי חנות אפליקציות. התוכנית שלכם ודפים שנצפו לאחרונה עובדים גם בלי חיבור."
"install.page.meta.title","edited","Install on SiteGround | Cyprus Winter","Save Cyprus Winter to your phone | Cyprus Winter","שמרו את Cyprus Winter בטלפון | Cyprus Winter"
"install.page.notes.body","new","","Installing needs no app-store account and nothing to update by hand — it's this website in an app frame, so it's always current. Remove it any time the way you'd remove any app.","ההתקנה לא דורשת חשבון בחנות אפליקציות ואין מה לעדכן ידנית — זה האתר הזה במסגרת של אפליקציה, ולכן תמיד מעודכן. אפשר להסיר בכל רגע, כמו כל אפליקציה."
"install.page.planCta","new","","Open your plan","לפתוח את התוכנית שלכם"
"install.page.platforms.android.body","new","","Open the browser menu, choose Add to Home screen (on some phones: Install app) and confirm. If an install bar appears at the bottom of the page, its button does the same thing.","פתחו את תפריט הדפדפן, בחרו «הוספה למסך הבית» (בחלק מהטלפונים: «התקנת אפליקציה») ואשרו. אם מופיע פס התקנה בתחתית הדף, הכפתור שלו עושה את אותו הדבר."
"install.page.platforms.android.title","new","","Android — Chrome","Android — Chrome"
"install.page.platforms.desktop.body","new","","Click the install icon at the right end of the address bar, or choose Install from the browser menu, and confirm. In Safari on a Mac (macOS Sonoma and newer), choose File → Add to Dock instead. Firefox doesn't offer desktop installation — a bookmark works there.","לחצו על סמל ההתקנה בקצה שורת הכתובת או בחרו «התקנה» מתפריט הדפדפן ואשרו. ב-Safari במחשבי Mac (מ-macOS Sonoma ואילך) בחרו «קובץ» ואז «הוספה ל-Dock». Firefox לא מציע התקנה במחשב — שם מספיקה סימנייה."
"install.page.platforms.desktop.title","new","","Computer — Chrome or Edge","מחשב — Chrome או Edge"
"install.page.platforms.ios.body","new","","Tap Share, scroll to Add to Home Screen and tap Add. The guide then opens full-screen from its own icon.","הקישו על «שיתוף», גללו אל «הוספה למסך הבית» והקישו על «הוספה». המדריך נפתח אז במסך מלא מהסמל שלו."
"install.page.platforms.ios.title","new","","iPhone and iPad — Safari","iPhone ו-iPad — Safari"
"meta.homeDescription","edited","","A quieter Cyprus in winter. Discover mild coastlines, mountain villages, open trails, wineries, and local places worth slowing down for.","קפריסין שקטה יותר בחורף. גלו קו חוף מתון, כפרי הרים, שבילים פתוחים, יקבים ומקומות ששווה להאט בשבילם."
"meta.homeTitle","edited","","Cyprus Winter | Trails, Villages, Wineries, and Slow Days","Cyprus Winter | שבילים, כפרים, יקבים וימים רגועים"
"nav.install","new","","Install the app","התקנת האפליקציה"
"nav.team","edited","Team","How we choose","איך אנחנו בוחרים"
"onboarding.aria.skip","edited","","Skip onboarding","דלגו על ההיכרות"
"partner.join.directoryCta","new","","Licensed-guide directory","מדריך המדריכים המורשים"
"partner.join.header.description","new","","Cyprus Winter lists places and guides we would recommend in January — never places that pay. Here is how a listing works and how verification is earned.","Cyprus Winter מציג מקומות ומדריכים שהיינו ממליצים עליהם בעצמנו בינואר — לעולם לא מקומות שמשלמים. כך עובדים הרישום והאימות."
"partner.join.header.title","new","","Become a partner","הצטרפו כשותפים"
"partner.join.meta.description","new","","How wineries and licensed guides get listed on Cyprus Winter: free listings, license-based verification, never pay-for-placement.","איך יקבים ומדריכים מורשים נכנסים ל-Cyprus Winter: רישום חינם, אימות על בסיס רישיון, לעולם לא מיקום בתשלום."
"partner.join.meta.title","new","","Become a Partner | Cyprus Winter","הצטרפות כשותפים | Cyprus Winter"
"partner.join.portalCta","new","","Partner sign-in","כניסת שותפים"
"partner.join.sections.now.body","new","","Existing partners sign in to the partner portal to manage winter hours, photos, and booking requests. Licensed guides already appear in the public directory from the official register. A direct onboarding contact opens soon — until it does, we will not publish an address that goes nowhere.","שותפים קיימים נכנסים לפורטל השותפים לניהול שעות חורף, תמונות ובקשות הזמנה. מדריכים מורשים כבר מופיעים במדריך הציבורי מתוך המרשם הרשמי. ערוץ הצטרפות ישיר ייפתח בקרוב — עד אז לא נפרסם כתובת שלא מובילה לשום מקום."
"partner.join.sections.now.title","new","","How to start today","איך מתחילים היום"
"partner.join.sections.verify.body","new","","The ""Verified"" badge means one thing: we have confirmed your license or business and a booking contact that actually reaches you. Until a reachable contact is wired, a listing stays visible but never claims verification — we do not show badges we cannot stand behind.","תג «מאומת» אומר דבר אחד: אימתנו את הרישיון או העסק שלכם ואת פרטי הקשר להזמנות שבאמת מגיעים אליכם. עד שקשר זמין מחובר, הרישום נשאר גלוי אך אינו טוען לאימות — איננו מציגים תגים שאיננו יכולים לעמוד מאחוריהם."
"partner.join.sections.verify.title","new","","How verification works","איך עובד האימות"
"partner.join.sections.what.body","new","","A free editorial listing — winter hours, honest notes, native-language content in seven languages. Nobody can buy a placement, and partners never pay a listing fee. Guests book directly with you; we take no commission from guests.","רישום מערכתי חינמי — שעות חורף, הערות כנות, תוכן בשבע שפות. אי אפשר לקנות מיקום, ושותפים לא משלמים דמי רישום. האורחים מזמינים ישירות אצלכם; איננו גובים עמלה מאורחים."
"partner.join.sections.what.title","new","","What a listing is","מה זה רישום"
"partner.join.sections.who.body","new","","Licensed tourist guides (Deputy Ministry of Tourism license) and Cyprus wineries or venues that genuinely open in winter. If your hours change with the season, that is exactly what we want to show.","מדריכי טיולים מורשים (רישיון משרד התיירות) ויקבים או מקומות בקפריסין שפתוחים באמת בחורף. אם השעות שלכם משתנות עם העונה — זה בדיוק מה שאנחנו רוצים להציג."
