"key","status","en_was","en","translation"
"data.wineries.nicolaides.winterTip","new","","High-altitude Pitsilia. Cooler in winter. Tasting room warms you. Kykkos nearby.","Ορεινή Πιτσιλιά. Πιο δροσερά τον χειμώνα. Η αίθουσα γευσιγνωσίας σε ζεσταίνει. Κύκκος κοντά."
"data.wineries.oenou-yi.bestTimeToVisit","new","","Dec to Mar; combine with Omodos loop.","Δεκ–Μαρ· συνδυάστε με τον κύκλο του Ομόδους."
"data.wineries.oenou-yi.openingHours","new","","10:00–17:00 in season; call ahead Nov–Mar.","10:00–17:00 τη σεζόν· Νοέ–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.oenou-yi.parking","new","","On-site.","Στον χώρο."
"data.wineries.oenou-yi.tastingInfo","new","","Tours and tastings 10:00–17:00 in season; call ahead Nov–Mar.","Ξεναγήσεις και γευσιγνωσίες 10:00–17:00 τη σεζόν· Νοέ–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.oenou-yi.transport","new","","Omodos village; Afamis–Laona hills.","Χωριό Όμοδος· λόφοι Αφάμη–Λαόνας."
"data.wineries.oenou-yi.winterTip","new","","Do monastery and village first, then Oenou Yi. Mountain views from facility.","Πρώτα το μοναστήρι και το χωριό, μετά το Oenou Yi. Θέα στα βουνά από τις εγκαταστάσεις."
"data.wineries.olympus-winery.openingHours","new","","08:00–17:00. Call ahead in winter.","08:00–17:00. Τον χειμώνα καλέστε πριν την επίσκεψη."
"data.wineries.olympus-winery.tastingInfo","new","","Tours and tastings. 08:00–17:00.","Ξεναγήσεις και γευσιγνωσίες. 08:00–17:00."
"data.wineries.olympus-winery.winterTip","new","","Combine with ski or hike. Road can be snowy Jan–Feb; call ahead.","Συνδυάστε με σκι ή πεζοπορία. Ο δρόμος μπορεί να έχει χιόνι Ιαν–Φεβ· καλέστε πριν την επίσκεψη."
"data.wineries.papaioannou.tastingInfo","new","","Tastings in season; call ahead Nov–Mar.","Γευσιγνωσίες τη σεζόν· Νοε–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.papaioannou.winterTip","new","","Vasa village. The grand cellar is worth seeing. Groups welcome. Combine with Koilani and Vlassides.","Χωριό Βάσα. Το μεγάλο κελάρι αξίζει να το δεις. Ευπρόσδεκτα τα γκρουπ. Συνδυάστε με Κοιλάνι και Βλασίδη."
"data.wineries.petrides.bestTimeToVisit","new","","Dec to Mar; quiet afternoon.","Δεκ–Μαρ· ήσυχο απόγευμα."
"data.wineries.petrides.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.petrides.parking","new","","On-site.","Στον χώρο."
"data.wineries.petrides.tastingInfo","new","","By appointment only.","Μόνο με ραντεβού."
"data.wineries.petrides.transport","new","","Phinikas, western Laona.","Φοίνικας, δυτική Λαόνα."
"data.wineries.petrides.winterTip","new","","Western Paphos. Phinikas. Boutique. Valley views. Book ahead.","Δυτική Πάφος. Φοίνικας. Μπουτίκ. Θέα στην κοιλάδα. Κλείστε νωρίς."
"data.wineries.pittali.tastingInfo","new","","By appointment; call ahead","Με ραντεβού· καλέστε πριν την επίσκεψη"
"data.wineries.pittali.winterTip","new","","High-altitude Pitsilia. Call ahead. Combine with Madari Ridge walk. The mountain does the work.","Ορεινή Πιτσιλιά. Καλέστε πριν την επίσκεψη. Συνδυάστε με το μονοπάτι της Μαδαρής. Το βουνό κάνει τη δουλειά."
"data.wineries.povis.tastingInfo","new","","By appointment; call ahead","Με ραντεβού· καλέστε πριν την επίσκεψη"
"data.wineries.povis.winterTip","new","","Small and personal. Call ahead. Chrysorrogiatissa Monastery nearby.","Μικρό και προσωπικό. Καλέστε πριν την επίσκεψη. Κοντά η Μονή Χρυσορρογιάτισσας."
"data.wineries.revecca.tastingInfo","new","","By appointment only","Μόνο με ραντεβού"
"data.wineries.revecca.winterTip","new","","Small-batch. Call ahead. Agios Mamas is quiet Commandaria country.","Μικρή παραγωγή. Καλέστε πριν την επίσκεψη. Ο Άγιος Μάμας είναι ήσυχη γη της Κουμανδαρίας."
"data.wineries.santo.bestTimeToVisit","new","","Dec to Mar, 12:00–14:00 or late afternoon for golden hour.","Δεκ–Μαρ, 12:00–14:00 ή αργά το απόγευμα για τη χρυσή ώρα."
"data.wineries.santo.openingHours","new","","Restaurant 12:00–16:00; check for winter variations.","Εστιατόριο 12:00–16:00· ελέγξτε για χειμερινές αλλαγές."
"data.wineries.santo.parking","new","","On-site.","Στον χώρο."
"data.wineries.santo.tastingInfo","new","","Restaurant 12:00–16:00 in season; tastings by appointment Nov–Mar. Book ahead for groups.","Εστιατόριο 12:00–16:00 στη σεζόν· γευσιγνωσίες με ραντεβού Νοε–Μαρ. Κράτηση εκ των προτέρων για γκρουπ."
"data.wineries.santo.transport","new","","Hill above Limassol; Krasochoria corridor.","Λόφος πάνω από τη Λεμεσό· διάδρομος Κρασοχωριών."
"data.wineries.santo.winterTip","new","","Book lunch for sea views; the terrace fills at weekends. Sunset in Dec is ~17:00.","Κλείστε γεύμα με θέα στη θάλασσα· η βεράντα γεμίζει τα σαββατοκύριακα. Το ηλιοβασίλεμα τον Δεκέμβριο είναι περίπου στις 17:00."
"data.wineries.savvas.bestTimeToVisit","new","","Dec to Mar; call ahead.","Δεκ–Μαρ· καλέστε πριν την επίσκεψη."
"data.wineries.savvas.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.savvas.parking","new","","On-site.","Στον χώρο."
"data.wineries.savvas.tastingInfo","new","","By appointment.","Με ραντεβού."
"data.wineries.savvas.transport","new","","Silikou 650 m, Commandaria zone.","Σιλίκου 650 μ., ζώνη Κουμανδαρίας."
"data.wineries.savvas.winterTip","new","","Combine with Commandaria Museum in Silikou. Stone cellar, centuries of tradition.","Συνδυάστε με το Μουσείο Κουμανδαρίας στο Σιλίκου. Πέτρινο κελάρι, αιώνες παράδοσης."
"data.wineries.semeli.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.semeli.parking","new","","On-site.","Στον χώρο."
"data.wineries.semeli.tastingInfo","new","","Tastings by appointment","Γευσιγνωσίες με ραντεβού"
"data.wineries.semeli.transport","new","","~40 min from Nicosia. Mesaoria foothills.","~40 λεπτά από τη Λευκωσία. Πρόποδες της Μεσαορίας."
"data.wineries.semeli.winterTip","new","","Nicosia's closest quality winery. Combine with Lefkara or Machairas. Book ahead.","Το κοντινότερο ποιοτικό οινοποιείο στη Λευκωσία. Συνδυάστε με Λεύκαρα ή Μαχαιρά. Κλείστε νωρίς."
"data.wineries.silikou-museum.tastingInfo","new","","Contact village for hours; tastings sometimes available","Επικοινωνήστε με το χωριό για ωράριο· γευσιγνωσίες κατά περίπτωση"
"data.wineries.silikou-museum.winterTip","new","","Call ahead. Silikou is off the main loop; fewer visitors, more room to breathe. Combine with Savvas winery for a full Commandaria day.","Καλέστε πριν την επίσκεψη. Το Σιλίκου είναι εκτός του κεντρικού κυκλώματος· λιγότεροι επισκέπτες, περισσότερος χώρος να ανασάνεις. Συνδυάστε με το οινοποιείο Σάββα για μια γεμάτη μέρα Κουμανδαρίας."
"data.wineries.sodap.openingHours","new","","By appointment; book ahead for tours. Call ahead Nov–Mar.","Με ραντεβού· κλείστε νωρίς για ξεναγήσεις. Νοε–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.sodap.parking","new","","On-site.","Στον χώρο."
"data.wineries.sodap.tastingInfo","new","","Tours and tastings; book ahead","Ξεναγήσεις και γευσιγνωσίες· κλείστε νωρίς"
"data.wineries.sodap.transport","new","","Limassol seafront. Central.","Παραλιακή Λεμεσού. Κεντρικό."
"data.wineries.sodap.winterTip","new","","Historic cooperative. Industrial scale, heritage story. Easy from Limassol centre.","Ιστορικός συνεταιρισμός. Βιομηχανική κλίμακα, ιστορία κληρονομιάς. Εύκολα από το κέντρο της Λεμεσού."
"data.wineries.solia.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.solia.parking","new","","On-site.","Στον χώρο."
"data.wineries.solia.tastingInfo","new","","By appointment; call ahead","Με ραντεβού· καλέστε πριν την επίσκεψη"
"data.wineries.solia.transport","new","","Nicosia hills. ~45 min from capital.","Λόφοι Λευκωσίας. ~45 λεπτά από την πρωτεύουσα."
"data.wineries.solia.winterTip","new","","Off the main routes. Intimate. Combine with Agros or Machairas.","Εκτός των κεντρικών διαδρομών. Μικρό και προσωπικό. Συνδυάστε με Αγρό ή Μαχαιρά."
"data.wineries.stavrinos.bestTimeToVisit","new","","Dec to Mar; claim a seat by the fire.","Δεκ–Μαρ· πιάστε θέση δίπλα στη φωτιά."
"data.wineries.stavrinos.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.stavrinos.parking","new","","On-site.","Στον χώρο."
"data.wineries.stavrinos.tastingInfo","new","","By appointment; winter hours.","Με ραντεβού· χειμερινό ωράριο."
"data.wineries.stavrinos.transport","new","","Dhoros village, Krasochoria.","Χωριό Δωρός, Κρασοχώρια."
"data.wineries.stavrinos.winterTip","new","","Fireplace tastings. Book ahead. Mountain views and fire—winter favourite.","Γευσιγνωσίες δίπλα στο τζάκι. Κλείστε νωρίς. Θέα στο βουνό και φωτιά — χειμωνιάτικο αγαπημένο."
"data.wineries.sterna-boutique.bestTimeToVisit","new","","Dec to Mar; combine with Adonis or Aphrodite trail.","Δεκ–Μαρ· συνδυάστε με το μονοπάτι του Άδωνη ή της Αφροδίτης."
"data.wineries.sterna-boutique.openingHours","new","","9:30–18:00 in season; call ahead Nov–Mar.","9:30–18:00 τη σεζόν· Νοέ–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.sterna-boutique.parking","new","","On-site.","Στον χώρο."
"data.wineries.sterna-boutique.tastingInfo","new","","Tastings €5; olives, bread, cheese. Cave and museum tours.","Γευσιγνωσίες 5 €· ελιές, ψωμί, τυρί. Ξεναγήσεις στη σπηλιά και στο μουσείο."
"data.wineries.sterna-boutique.transport","new","","Kathikas, Akamas wine loop.","Κάθηκας, οινικός κύκλος Ακάμα."
"data.wineries.sterna-boutique.winterTip","new","","Ancient cave cellar is the draw. Kathikas village does lunch.","Το αρχαίο σπηλαιώδες κελάρι είναι το δυνατό σημείο. Για μεσημεριανό, το χωριό Κάθηκας."
"data.wineries.sygkrasi.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.sygkrasi.parking","new","","On-site.","Στον χώρο."
"data.wineries.sygkrasi.tastingInfo","new","","By appointment","Με ραντεβού"
"data.wineries.sygkrasi.transport","new","","Kathikas village. On the Akamas–Laona loop.","Χωριό Κάθηκας. Πάνω στον γύρο Ακάμα–Λαόνας."
